,level_0,src_id,station_na,station_fi,historic_c,station_la,station_lo,station_el,first_year,last_year,raster_id,geometry,slope_location,computed_height,difference_height,slope_steepness,abs_slope_steepness,dir_slope_steepness,location_steepest_slope,dir_steepest_slope_facing,dir_steepest_slope_facing_deg,log_abs_slope_steepness
222,222,56486,MONA,mona,isle-of-anglesey,53.261,-4.376,60,2009,2020,1,POINT (-4.376 53.261),"['Slope', 'Ridge', 'Slope', 'Ridge']",60,0,2.61,2.61,nw-se,Slope,South-east,135,0.41664050733828095
223,223,24102,"COVENTRY, COUNDON",coventry-coundon,west-midlands,52.424,-1.536,119,2001,2020,1,POINT (-1.536 52.424),"['Ridge', 'Slope', 'Ridge', 'Slope']",120,1,2.95,2.95,nw-se,Ridge,South-east,135,0.46982201597816303
224,224,24103,"DERRYLIN, CORNAHOULE",derrylin-cornahoule,fermanagh,54.189,-7.561,68,2010,2020,2,POINT (-7.561 54.189),"['Ridge', 'Slope', 'Valley', 'Valley']",64,4,0.82,0.82,nw-se,Valley,South-east,135,0.0001
225,225,16589,REDESDALE CAMP,redesdale-camp,northumberland,55.285,-2.279,211,1996,2020,4,POINT (-2.279 55.285),"['Ridge', 'Slope', 'Slope', 'Valley']",210,1,7.16,7.16,nw-se,Slope,South-east,135,0.8549130223078556
226,226,24125,"GLASGOW, BISHOPTON",glasgow-bishopton,renfrewshire,55.907,-4.532,59,1999,2020,4,POINT (-4.532 55.907),"['Slope', 'Slope', 'Ridge', 'Ridge']",58,1,6.64,6.64,ns,Slope,South,180,0.8221680793680175
227,227,56904,FRITTENDEN,frittenden,kent,51.142,0.596,38,2011,2020,0,POINT (0.596 51.142),"['Valley', 'Ridge', 'Slope', 'Ridge']",37,1,-2.1,2.1,ns,Ridge,North,0,0.3222192947339193
228,228,56937,GIANTS CAUSEWAY,giants-causeway,antrim,55.234,-6.512,80,2011,2020,5,POINT (-6.512 55.234),"['Slope', 'Slope', 'Slope', 'Ridge']",48,32,10.1,10.1,ne-sw,Ridge,South-west,225,1.0043213737826426
229,229,56939,USK NO 2,usk-no-2,monmouthshire,51.714,-2.923,25,2011,2020,1,POINT (-2.923 51.714),"['Slope', 'Slope', 'Slope', 'Slope']",25,0,-9.3,9.3,ns,Slope,North,0,0.9684829485539351
230,230,56958,EMLEY MOOR NO 2,emley-moor-no-2,west-yorkshire,53.612,-1.668,267,2011,2020,1,POINT (-1.668 53.612),"['Ridge', 'Ridge', 'Ridge', 'Ridge']",264,3,7.28,7.28,ns,Ridge,South,180,0.8621313793130372
231,231,56963,MAGILLIGAN NO 2,magilligan-no-2,londonderry,55.16,-6.949,6,2011,2020,5,POINT (-6.949 55.16),"[None, 'Slope', 'Ridge', 'Valley']",5,1,0.42,0.42,ns,Slope,South,180,0.0001
232,232,56986,"HULL, EAST PARK",hull-east-park,humberside,53.766,-0.298,2,2012,2020,1,POINT (-0.298 53.766),"['Valley', 'Valley', 'Flat', 'Ridge']",2,0,0.41,0.41,ew,Valley,West,270,0.0001
233,233,16031,CHILLINGHAM BARNS,chillingham-barns,northumberland,55.53,-1.918,70,2012,2020,4,POINT (-1.918 55.53),"['Ridge', 'Ridge', 'Slope', 'Ridge']",77,7,-6.15,6.15,nw-se,Slope,North-west,305,0.7888751157754168
234,234,57063,THOMASTOWN,thomastown,fermanagh,54.33,-7.595,72,2012,2020,2,POINT (-7.595 54.33),"['Ridge', 'Slope', 'Slope', 'Slope']",69,3,4.12,4.12,nw-se,Slope,South-east,135,0.6148972160331346
235,235,57093,STOWE,stowe,buckinghamshire,52.042,-1.013,145,2012,2020,1,POINT (-1.013 52.042),"['Slope', 'Slope', 'Slope', 'Ridge']",147,2,3.51,3.51,ne-sw,Ridge,South-west,225,0.5453071164658241
236,236,57199,ROSTHERNE NO 2,rostherne-no-2,cheshire,53.36,-2.382,35,2012,2020,1,POINT (-2.382 53.36),"['Ridge', 'Ridge', 'Ridge', 'Valley']",35,0,2.01,2.01,ne-sw,Valley,South-west,225,0.30319605742048883
237,237,38,ACHFARY,achfary,sutherland,58.311,-4.916,46,1967,2020,4,POINT (-4.916 58.311),"['Slope', 'Valley', 'Valley', 'Slope']",48,2,-15.08,15.08,ne-sw,Slope,North-east,45,1.1784013415337553
238,238,8231,HUNTSHAM,huntsham,devon,50.953,-3.438,237,2006,2020,1,POINT (-3.438 50.953),"['Ridge', 'Slope', 'Slope', 'Slope']",250,13,6.48,6.48,ne-sw,Slope,South-west,225,0.8115750058705934
239,239,50,STRATHY EAST,strathy-east,sutherland,58.561,-3.992,68,1993,2020,4,POINT (-3.992 58.561),"['Slope', 'Valley', 'Slope', 'Ridge']",62,6,-10.58,10.58,nw-se,Slope,North-west,305,1.024485667699167
240,240,60,POOLEWE,poolewe,ross-and-cromarty,57.774,-5.597,6,1961,2020,5,POINT (-5.597 57.774),"['Slope', 'Valley', 'Slope', 'Valley']",2,4,22.78,22.78,ne-sw,Valley,South-west,225,1.3575537197430816
241,241,142,"BANFF, GOLF CLUB",banff-golf-club,banffshire,57.661,-2.521,15,1988,2020,4,POINT (-2.521 57.661),"['Slope', 'Slope', 'Slope', 'Ridge']",9,6,7.18,7.18,nw-se,Slope,South-east,135,0.8561244442423003
242,242,176,DURRIS,durris,kincardineshire,57.032,-2.404,107,1988,2020,4,POINT (-2.404 57.032),"['Valley', 'Slope', 'Slope', 'Slope']",108,1,3.97,3.97,ew,Valley,West,270,0.5987905067631151
243,243,181,MYLNEFIELD,mylnefield,angus,56.456,-3.07,26,1954,2020,4,POINT (-3.07 56.456),"['Slope', 'Slope', 'Ridge', 'Slope']",29,3,5.86,5.86,nw-se,Ridge,South-east,135,0.7678976160180907
244,244,208,DRUMMOND CASTLE,drummond-castle,perthshire-in-tayside-region,56.338,-3.877,113,1969,2020,4,POINT (-3.877 56.338),"['Valley', 'Slope', 'Ridge', 'Ridge']",121,8,-11.91,11.91,ns,Slope,North,0,1.0759117614827776
245,245,214,FASKALLY,faskally,perthshire-in-tayside-region,56.718,-3.77,94,1953,2020,4,POINT (-3.77 56.718),"['Valley', 'Valley', 'Slope', 'Valley']",92,2,5.69,5.69,ns,Valley,South,180,0.7551122663950712
246,246,226,KINROSS,kinross,kinross-shire,56.214,-3.413,116,1967,2020,4,POINT (-3.413 56.214),"['Valley', 'Slope', 'Slope', 'Slope']",112,4,-1.73,1.73,ne-sw,Slope,North-east,45,0.2380461031287954
247,247,249,PENICUIK,penicuik,midlothian-in-lothian-region,55.823,-3.228,185,1946,2020,4,POINT (-3.228 55.823),"['Ridge', 'Slope', 'Slope', 'Slope']",183,2,-7.9,7.9,ne-sw,Slope,North-east,45,0.8976270912904415
248,248,262,NUNRAW ABBEY,nunraw-abbey,east-lothian,55.921,-2.652,197,1971,2020,4,POINT (-2.652 55.921),"['Slope', 'Slope', 'Slope', 'Slope']",195,2,-10.28,10.28,nw-se,Slope,North-west,305,1.011993114659257
249,249,264,DUNBAR,dunbar,east-lothian,56.004,-2.528,23,1930,2020,4,POINT (-2.528 56.004),"['Ridge', 'Ridge', 'Slope', 'Ridge']",23,0,-3.86,3.86,ne-sw,Ridge,North-east,45,0.5865873046717549
250,250,279,BOWHILL,bowhill,selkirkshire,55.541,-2.906,168,1954,2020,4,POINT (-2.906 55.541),"['Slope', 'Slope', 'Ridge', 'Slope']",167,1,6.15,6.15,ew,Slope,West,270,0.7888751157754168
251,251,286,FLOORS CASTLE,floors-castle,roxburghshire,55.603,-2.468,59,1941,2020,4,POINT (-2.468 55.603),"['Slope', 'Slope', 'Valley', 'Ridge']",63,4,4.46,4.46,nw-se,Valley,South-east,135,0.6493348587121419
252,252,300,WALLINGTON,wallington,northumberland,55.154,-1.945,150,1994,2020,4,POINT (-1.945 55.154),"['Slope', 'Slope', 'Valley', 'Valley']",128,22,8.4,8.4,ew,Slope,West,270,0.9242792860618817
253,253,347,CARLTON-IN-CLEVELAND,carlton-in-cleveland,cleveland,54.428,-1.218,103,1991,2020,1,POINT (-1.218 54.428),"['Valley', 'Slope', 'Slope', 'Slope']",103,0,-7.22,7.22,nw-se,Slope,North-west,305,0.8585371975696391
254,254,359,WHITBY,whitby,north-yorkshire,54.481,-0.626,41,1973,2020,1,POINT (-0.626 54.481),"['Slope', 'Slope', 'Slope', 'Valley']",40,1,7.44,7.44,ns,Slope,South,180,0.8715729355458788
255,255,407,DENVER,denver,norfolk,52.583,0.346,3,1974,2020,0,POINT (0.346 52.583),"['Ridge', 'Slope', 'Slope', 'Slope']",1,2,0.79,0.79,ew,Ridge,West,270,0.0001
256,256,439,EAST BERGHOLT,east-bergholt,suffolk,51.96,1.023,7,1961,2020,0,POINT (1.023 51.96),"['Slope', 'Slope', 'Valley', 'Valley']",3,4,5.65,5.65,ns,Slope,South,180,0.7520484478194386
257,257,454,"CAMBRIDGE, BOTANIC GARDEN",cambridge-botanic-garden,cambridgeshire,52.194,0.129,13,1898,2020,0,POINT (0.129 52.194),"['Slope', 'Ridge', 'Valley', 'Valley']",19,6,-0.78,0.78,ew,Slope,East,90,0.0001
258,258,509,MALHAM TARN,malham-tarn,north-yorkshire,54.1,-2.164,381,1961,2020,1,POINT (-2.164 54.1),"['Valley', 'Ridge', 'Slope', 'Valley']",390,9,19.03,19.03,ns,Ridge,South,180,1.2794387882870204
259,259,535,CAWOOD,cawood,north-yorkshire,53.828,-1.148,6,1961,2020,1,POINT (-1.148 53.828),"['Flat', 'Valley', None, None]",8,2,0.2,0.2,ew,Flat,West,270,0.0001
260,260,539,BUXTON,buxton,derbyshire,53.258,-1.914,307,1875,2020,1,POINT (-1.914 53.258),"['Slope', 'Slope', 'Valley', 'Valley']",311,4,-3.81,3.81,ew,Slope,East,90,0.5809249756756193
261,261,606,OXFORD,oxford,oxfordshire,51.761,-1.264,63,1853,2020,1,POINT (-1.264 51.761),"['Ridge', 'Slope', 'Slope', 'Ridge']",66,3,0.78,0.78,ns,Slope,South,180,0.0001
262,262,609,SHIRBURN MODEL FARM,shirburn-model-farm,oxfordshire,51.669,-0.996,108,1969,2020,1,POINT (-0.996 51.669),"['Slope', 'Valley', 'Slope', 'Slope']",106,2,1.74,1.74,ne-sw,Slope,South-west,225,0.24054924828259971
263,263,628,IPSTONES EDGE,ipstones-edge,staffordshire,53.056,-1.951,340,1994,2020,1,POINT (-1.951 53.056),"['Slope', 'Ridge', 'Ridge', 'Ridge']",340,0,-5.79,5.79,nw-se,Ridge,North-west,305,0.7626785637274363
264,264,636,EDGE,edge,shropshire,52.674,-2.891,126,1988,2020,1,POINT (-2.891 52.674),"['Ridge', 'Ridge', 'Ridge', 'Ridge']",121,5,2.57,2.57,nw-se,Ridge,South-east,135,0.4099331233312945
265,265,638,PRESTON MONTFORD,preston-montford,shropshire,52.725,-2.842,71,1976,2020,1,POINT (-2.842 52.725),"['Valley', 'Slope', 'Valley', 'Slope']",62,9,-1.78,1.78,ew,Valley,East,90,0.250420002308894
266,266,688,CIRENCESTER,cirencester,gloucestershire,51.709,-1.996,133,1961,2020,1,POINT (-1.996 51.709),"['Slope', 'Ridge', 'Slope', 'Ridge']",130,3,4.07,4.07,ns,Ridge,South,180,0.60959440922522
267,267,720,MICKLEHAM,mickleham,surrey,51.261,-0.321,55,1950,2020,1,POINT (-0.321 51.261),"['Slope', 'Ridge', 'Slope', 'Valley']",62,7,14.76,14.76,ne-sw,Valley,South-west,225,1.1690863574870227
268,268,730,EDENBRIDGE,edenbridge,kent,51.204,0.135,45,1973,2020,0,POINT (0.135 51.204),"['Valley', 'Slope', 'Slope', 'Slope']",43,2,4.6,4.6,nw-se,Slope,South-east,135,0.6627578316815741
269,269,25315,ORKNEY: LOCH OF HUNDLAND,orkney-loch-of-hundland,orkney,59.112,-3.229,28,1999,2020,4,POINT (-3.229 59.112),"['Slope', 'Valley', 'Ridge', 'Valley']",29,1,-2.34,2.34,ew,Slope,East,90,0.3692158574101428
270,270,757,FAVERSHAM,faversham,kent,51.297,0.878,46,1961,2020,0,POINT (0.878 51.297),"['Ridge', 'Slope', 'Slope', 'Slope']",48,2,-3.45,3.45,ne-sw,Slope,North-east,45,0.5378190950732742
271,271,782,BOGNOR REGIS,bognor-regis,west-sussex,50.782,-0.677,7,1901,2020,1,POINT (-0.677 50.782),"['Slope', 'Ridge', 'Ridge', 'Ridge']",6,1,2.39,2.39,nw-se,Ridge,South-east,135,0.3783979009481377
272,272,808,EASTBOURNE,eastbourne,east-sussex,50.759,0.283,15,1888,2020,0,POINT (0.283 50.759),"['Slope', 'Slope', 'Slope', 'Flat']",2,13,11.95,11.95,ew,Slope,West,270,1.0773679052841565
273,273,818,HASTINGS,hastings,east-sussex,50.856,0.57,45,1961,2020,0,POINT (0.57 50.856),"['Ridge', 'Ridge', 'Ridge', 'Slope']",45,0,14.11,14.11,nw-se,Ridge,South-east,135,1.1495270137543478
274,274,825,WALLINGFORD,wallingford,oxfordshire,51.603,-1.113,47,1961,2020,1,POINT (-1.113 51.603),"['Valley', 'Slope', 'Valley', 'Slope']",46,1,-0.97,0.97,ew,Valley,East,90,0.0001
275,275,17210,ALWEN,alwen,clwyd,53.062,-3.554,345,1961,2020,1,POINT (-3.554 53.062),"['Slope', 'Slope', 'Valley', 'Ridge']",343,2,9.98,9.98,nw-se,Valley,South-east,135,0.9991305412873711
276,276,843,"BOURNEMOUTH, KINGS PARK",bournemouth-kings-park,dorset,50.734,-1.824,27,1981,2020,1,POINT (-1.824 50.734),"['Slope', 'Ridge', 'Valley', 'Slope']",32,5,-3.98,3.98,ne-sw,Slope,North-east,45,0.5998830720736879
277,277,863,HAYLING ISLAND,hayling-island,hampshire,50.785,-0.986,4,1961,2020,1,POINT (-0.986 50.785),"['Ridge', 'Ridge', 'Flat', 'Slope']",4,0,2.56,2.56,ns,Ridge,South,180,0.4082399653118496
278,278,877,WIGHT: VENTNOR PARK,wight-ventnor-park,isle-of-wight,50.593,-1.213,60,1984,2020,1,POINT (-1.213 50.593),"['Slope', 'Slope', 'Ridge', 'Slope']",41,19,48.99,48.99,nw-se,Ridge,South-east,135,1.6901074394563307
279,279,878,WIGHT: SHANKLIN,wight-shanklin,isle-of-wight,50.624,-1.181,55,1947,2020,1,POINT (-1.181 50.624),"['Valley', 'Slope', 'Ridge', 'Slope']",55,0,-9.65,9.65,nw-se,Ridge,North-west,305,0.9845273133437926
280,280,883,LACOCK,lacock,wiltshire,51.431,-2.115,49,1961,2020,1,POINT (-2.115 51.431),"['Slope', 'Slope', 'Valley', 'Valley']",47,2,-0.77,0.77,nw-se,Valley,North-west,305,0.0001
281,281,9092,SEAVINGTON,seavington,somerset,50.941,-2.861,85,2009,2020,1,POINT (-2.861 50.941),"['Ridge', 'Slope', 'Slope', 'Ridge']",91,6,-5.14,5.14,ne-sw,Ridge,North-east,45,0.7109631189952758
282,282,915,LOCHGILPHEAD,lochgilphead,argyll-in-strathclyde-region,56.034,-5.428,6,1984,2020,5,POINT (-5.428 56.034),"['Slope', 'Slope', 'Valley', 'Slope']",8,2,-9.94,9.94,ew,Slope,East,90,0.9973863843973133
283,283,926,"BENMORE, YOUNGER BOTANIC GARDEN",benmore-younger-botanic-garden,argyll-in-strathclyde-region,56.028,-4.985,12,1961,2020,4,POINT (-4.985 56.028),"['Slope', 'Ridge', 'Valley', 'Slope']",23,11,88.04,88.04,ne-sw,Slope,South-west,225,1.9446800338813104
284,284,949,"GARTOCHARN, PORTNELLAN FARM",gartocharn-portnellan-farm,dunbartonshire,56.048,-4.567,40,1992,2020,4,POINT (-4.567 56.048),"['Slope', 'Slope', 'Slope', 'Slope']",41,1,-32.87,32.87,nw-se,Slope,North-west,305,1.5167997040816243
285,285,954,MUGDOCK PARK,mugdock-park,stirling-in-central-region,55.973,-4.33,165,1990,2020,4,POINT (-4.33 55.973),"['Ridge', 'Ridge', 'Slope', 'Ridge']",174,9,6.0,6.0,nw-se,Slope,South-east,135,0.7781512503836436
286,286,963,GRANGEMOUTH REFINERY,grangemouth-refinery,stirling-in-central-region,56.009,-3.686,2,1970,2020,4,POINT (-3.686 56.009),"['Slope', 'Slope', 'Slope', 'Slope']",4,2,-0.21,0.21,ns,Slope,North,0,0.0001
287,287,980,"MOTHERWELL, STRATHCLYDE PARK",motherwell-strathclyde-park,lanarkshire,55.786,-4.023,22,1979,2020,4,POINT (-4.023 55.786),"['Valley', 'Valley', 'Slope', 'Valley']",22,0,-3.63,3.63,ns,Valley,North,0,0.5599066250361125
288,288,996,HUNTERSTON NO 3,hunterston-no-3,ayrshire,55.723,-4.893,8,1964,2020,4,POINT (-4.893 55.723),"['Slope', 'Valley', 'Ridge', 'Slope']",7,1,-7.88,7.88,nw-se,Ridge,North-west,305,0.8965262174895553
289,289,25618,BRAMPTON NO 3,brampton-no-3,cumbria,54.935,-2.735,117,2001,2020,1,POINT (-2.735 54.935),"['Ridge', 'Ridge', 'Ridge', 'Ridge']",115,2,-5.85,5.85,nw-se,Ridge,North-west,305,0.7671558660821804
290,290,9280,WESTONZOYLAND,westonzoyland,somerset,51.115,-2.922,3,2007,2020,1,POINT (-2.922 51.115),"['Valley', 'Ridge', 'Slope', 'Slope']",5,2,-1.15,1.15,ns,Ridge,North,0,0.06069784035361165
291,291,1105,HAZELRIGG,hazelrigg,lancashire,54.014,-2.775,95,1976,2020,1,POINT (-2.775 54.014),"['Ridge', 'Slope', 'Slope', 'Ridge']",94,1,10.41,10.41,nw-se,Slope,South-east,135,1.0174507295105362
292,292,1141,PRESTATYN,prestatyn,clwyd,53.342,-3.412,4,1932,2020,1,POINT (-3.412 53.342),"['Flat', 'Ridge', None, None]",8,4,-1.29,1.29,ew,Flat,East,90,0.11058971029924898
293,293,1148,BETWS-Y-COED,betws-y-coed,clwyd,53.097,-3.79,22,1976,2020,1,POINT (-3.79 53.097),"['Valley', 'Slope', 'Slope', 'Slope']",32,10,-38.57,38.57,nw-se,Slope,North-west,305,1.5862496388660419
294,294,1149,COLWYN BAY,colwyn-bay,clwyd,53.291,-3.715,36,1929,2020,1,POINT (-3.715 53.291),"['Slope', 'Slope', 'Valley', 'Slope']",37,1,-10.84,10.84,ne-sw,Slope,North-east,45,1.0350292822023681
295,295,1155,LLANARMON DYFFRYN CEIRIOG,llanarmon-dyffryn-ceiriog,clwyd,52.886,-3.256,265,1986,2020,1,POINT (-3.256 52.886),"['Slope', 'Valley', 'Valley', 'Slope']",273,8,-8.75,8.75,nw-se,Valley,North-west,305,0.9420080530223133
296,296,1164,DINORWIC NO 2,dinorwic-no-2,gwynedd,53.143,-4.108,333,1992,2020,1,POINT (-4.108 53.143),"['Slope', 'Slope', 'Valley', 'Slope']",329,4,-34.01,34.01,nw-se,Valley,North-west,305,1.5316066319327222
297,297,1173,ARTHOG NO 2,arthog-no-2,gwynedd,52.718,-4.015,7,1988,2020,1,POINT (-4.015 52.718),"['Slope', 'Slope', 'Valley', 'Ridge']",4,3,1.58,1.58,ew,Slope,West,270,0.19865708695442263
298,298,1185,MACHYNLLETH,machynlleth,powys-north,52.622,-3.843,76,1985,2020,1,POINT (-3.843 52.622),"['Valley', 'Ridge', 'Valley', 'Slope']",52,24,17.99,17.99,ne-sw,Slope,South-west,225,1.2550311633455513
299,299,1191,LLANWDDYN,llanwddyn,powys-north,52.749,-3.47,235,1989,2020,1,POINT (-3.47 52.749),"['Valley', 'Valley', 'Slope', 'Valley']",258,23,8.13,8.13,nw-se,Slope,South-east,135,0.9100905455940682
300,300,1214,DALE FORT,dale-fort,dyfed,51.703,-5.152,33,1961,2020,2,POINT (-5.152 51.703),"['Slope', 'Valley', 'Flat', 'Slope']",14,19,5.45,5.45,ew,Slope,West,270,0.7363965022766424
301,301,1217,ORIELTON,orielton,dyfed,51.653,-4.96,60,1964,2020,1,POINT (-4.96 51.653),"['Slope', 'Slope', 'Slope', 'Slope']",72,12,-6.58,6.58,nw-se,Slope,North-west,305,0.8182258936139555
302,302,1222,TENBY,tenby,dyfed,51.669,-4.708,5,1969,2020,1,POINT (-4.708 51.669),"['Slope', 'Valley', 'Slope', 'Slope']",6,1,4.06,4.06,ne-sw,Slope,South-west,225,0.608526033577194
303,303,1227,SARON,saron,dyfed,52.013,-4.37,152,1988,2020,1,POINT (-4.37 52.013),"['Valley', 'Slope', 'Slope', 'Ridge']",152,0,-6.04,6.04,ew,Valley,East,90,0.7810369386211319
304,304,1243,VELINDRE,velindre,powys-south,52.026,-3.187,152,1982,2020,1,POINT (-3.187 52.026),"['Slope', 'Slope', 'Slope', 'Slope']",151,1,-10.14,10.14,nw-se,Slope,North-west,305,1.0060379549973173
305,305,1245,LLANGUNLLO NO 2,llangunllo-no-2,powys-south,52.332,-3.133,310,1989,2020,1,POINT (-3.133 52.332),"['Valley', 'Slope', 'Valley', 'Slope']",293,17,12.96,12.96,nw-se,Valley,South-east,135,1.1126050015345745
306,306,1291,NETTLECOMBE,nettlecombe,somerset,51.131,-3.35,96,1968,2020,1,POINT (-3.35 51.131),"['Slope', 'Slope', 'Slope', 'Slope']",99,3,-7.65,7.65,ne-sw,Slope,North-east,45,0.8836614351536176
307,307,1324,FONTMELL MAGNA,fontmell-magna,dorset,50.951,-2.185,90,1988,2020,1,POINT (-2.185 50.951),"['Slope', 'Slope', 'Valley', 'Slope']",86,4,-14.67,14.67,nw-se,Valley,North-west,305,1.1664301138432827
308,308,1362,SLAPTON,slapton,devon,50.293,-3.652,32,1961,2020,1,POINT (-3.652 50.293),"['Slope', 'Ridge', 'Valley', 'Ridge']",31,1,12.21,12.21,ns,Ridge,South,180,1.0867156639448825
309,309,1371,TEIGNMOUTH,teignmouth,devon,50.545,-3.495,3,1906,2020,1,POINT (-3.495 50.545),"['Flat', 'Slope', 'Slope', 'Valley']",5,2,9.18,9.18,nw-se,Slope,South-east,135,0.9628426812012424
310,310,1382,HEMYOCK,hemyock,devon,50.909,-3.227,168,1978,2020,1,POINT (-3.227 50.909),"['Slope', 'Slope', 'Ridge', 'Slope']",172,4,-15.22,15.22,nw-se,Ridge,North-west,305,1.182414652434554
311,311,1412,TREKNOW,treknow,cornwall,50.646,-4.755,100,1992,2020,1,POINT (-4.755 50.646),"['Valley', 'Slope', 'Slope', 'Slope']",62,38,-9.65,9.65,nw-se,Slope,North-west,305,0.9845273133437926
312,312,1475,BELFAST NEWFORGE,belfast-newforge,down,54.56,-5.941,36,1982,2020,2,POINT (-5.941 54.56),"['Ridge', 'Valley', 'Valley', 'Slope']",31,5,2.48,2.48,ns,Valley,South,180,0.3944516808262163
313,313,1489,HILLSBOROUGH,hillsborough,down,54.453,-6.073,116,1961,2020,2,POINT (-6.073 54.453),"['Valley', 'Slope', 'Slope', 'Slope']",113,3,-5.16,5.16,ns,Slope,North,0,0.7126497016272114
314,314,1491,SILENT VALLEY,silent-valley,down,54.127,-6.002,129,1961,2020,2,POINT (-6.002 54.127),"['Valley', 'Slope', 'Slope', 'Valley']",132,3,4.91,4.91,ne-sw,Valley,South-west,225,0.6910814921229684
315,315,1494,TRASSEY SLIEVENAMAN,trassey-slievenaman,down,54.206,-6.006,220,1985,2020,2,POINT (-6.006 54.206),"['Slope', 'Valley', 'Slope', 'Slope']",216,4,-9.03,9.03,ne-sw,Slope,North-east,45,0.9556877503135057
316,316,1501,"BELFAST, RAVENHILL ROAD",belfast-ravenhill-road,down,54.584,-5.91,10,1986,2020,2,POINT (-5.91 54.584),"['Valley', 'Ridge', 'Ridge', 'Valley']",13,3,-1.24,1.24,nw-se,Ridge,North-west,305,0.09342168516223506
317,317,1508,CASTLEREAGH,castlereagh,down,54.565,-5.871,122,1990,2020,2,POINT (-5.871 54.565),"['Ridge', 'Slope', 'Ridge', 'Slope']",129,7,-0.83,0.83,ew,Ridge,East,90,0.0001
318,318,1509,MAGHERALLY,magherally,down,54.359,-6.196,97,1976,2020,2,POINT (-6.196 54.359),"['Slope', 'Ridge', 'Ridge', 'Ridge']",99,2,4.94,4.94,ne-sw,Ridge,South-west,225,0.693726948923647
319,319,1551,EDENFEL,edenfel,tyrone,54.594,-7.283,89,1872,2020,2,POINT (-7.283 54.594),"['Slope', 'Valley', 'Ridge', 'Valley']",84,5,-3.52,3.52,ew,Slope,East,90,0.5465426634781311
320,320,1563,LOUGH NAVAR FOREST,lough-navar-forest,fermanagh,54.439,-7.901,126,1961,2020,2,POINT (-7.901 54.439),"['Slope', 'Slope', 'Slope', 'Slope']",140,14,3.3,3.3,ne-sw,Slope,South-west,225,0.5185139398778874
321,321,16612,PRESTON,preston,dorset,50.637,-2.426,44,2015,2020,1,POINT (-2.426 50.637),"['Slope', 'Ridge', 'Slope', 'Slope']",39,5,7.3,7.3,ns,Ridge,South,180,0.8633228601204559
322,322,24770,"STRABANE, CARRICKLEE",strabane-carricklee,tyrone,54.808,-7.499,39,1999,2020,2,POINT (-7.499 54.808),"['Ridge', 'Slope', 'Slope', 'Slope']",34,5,9.37,9.37,ns,Slope,South,180,0.9717395908877783
323,323,8605,VIRGINSTOW NO 2,virginstow-no-2,devon,50.711,-4.297,147,2015,2020,1,POINT (-4.297 50.711),"['Slope', 'Slope', 'Ridge', 'Ridge']",144,3,11.75,11.75,ne-sw,Ridge,South-west,225,1.070037866607755
324,324,2515,BANK NEWTON NO 2,bank-newton-no-2,north-yorkshire,53.976,-2.134,128,2006,2020,1,POINT (-2.134 53.976),"['Slope', 'Slope', 'Slope', 'Valley']",128,0,-4.9,4.9,ns,Slope,North,0,0.6901960800285137
325,325,18985,LIVINGSTON MILL,livingston-mill,west-lothian-in-lothian-region,55.885,-3.546,108,1996,2020,4,POINT (-3.546 55.885),"['Valley', 'Slope', 'Valley', 'Valley']",112,4,3.0,3.0,nw-se,Valley,South-east,135,0.47712125471966244
326,326,2710,THORNES PARK,thornes-park,west-yorkshire,53.672,-1.516,35,2015,2020,1,POINT (-1.516 53.672),"['Valley', 'Ridge', 'Slope', 'Ridge']",35,0,-2.43,2.43,ne-sw,Ridge,North-east,45,0.38560627359831223
327,327,19193,CAWDOR CASTLE NO 2,cawdor-castle-no-2,nairnshire,57.525,-3.924,60,1997,2020,4,POINT (-3.924 57.525),"['Slope', 'Slope', 'Slope', 'Slope']",60,0,-7.15,7.15,ns,Slope,North,0,0.8543060418010806
328,328,19259,"DUMFRIES, CRICHTON ROYAL NO 2",dumfries-crichton-royal-no-2,dumfriesshire,55.047,-3.589,50,1997,2020,4,POINT (-3.589 55.047),"['Slope', 'Slope', 'Slope', 'Ridge']",48,2,9.42,9.42,ne-sw,Ridge,South-west,225,0.9740509027928773
329,329,3805,TETFORD,tetford,lincolnshire,53.253,-0.009,59,1999,2020,1,POINT (-0.009 53.253),"['Ridge', 'Valley', 'Slope', 'Valley']",59,0,1.81,1.81,ew,Ridge,West,270,0.2576785748691845
330,330,8898,LAPFORD,lapford,devon,50.863,-3.809,146,2009,2020,1,POINT (-3.809 50.863),"['Slope', 'Valley', 'Ridge', 'Valley']",148,2,15.02,15.02,ne-sw,Valley,South-west,225,1.1766699326681496
331,331,17182,COPLEY,copley,durham,54.624,-1.871,253,1995,2020,1,POINT (-1.871 54.624),"['Slope', 'Valley', 'Valley', 'Valley']",254,1,9.12,9.12,nw-se,Valley,South-east,135,0.9599948383284161
332,332,61875,BEWCASTLE,bewcastle,cumbria,55.065,-2.715,133,2013,2020,4,POINT (-2.715 55.065),"['Ridge', 'Valley', 'Valley', 'Slope']",130,3,3.56,3.56,ns,Valley,South,180,0.5514499979728752
333,333,17183,HUNT HALL FARM,hunt-hall-farm,durham,54.67,-2.229,370,1995,2020,1,POINT (-2.229 54.67),"['Slope', 'Slope', 'Slope', 'Slope']",370,0,7.47,7.47,ne-sw,Slope,South-west,225,0.8733206018153987
